<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
XAUUSD,20170109,223400,1181.2,1181.3,1181.2,1181.3
XAUUSD,20170109,223500,1181.4,1181.4,1181.4,1181.4
XAUUSD,20170109,223700,1181.3,1181.4,1181.3,1181.3
XAUUSD,20170109,223800,1181.4,1181.4,1181.4,1181.4
XAUUSD,20170109,223900,1181.3,1181.4,1181.3,1181.4
XAUUSD,20170109,224000,1181.3,1181.3,1181.3,1181.3
XAUUSD,20170109,224200,1181.2,1181.2,1181.2,1181.2
XAUUSD,20170109,224300,1181.3,1181.3,1181.2,1181.2
XAUUSD,20170109,224400,1181.3,1181.3,1181.3,1181.3
XAUUSD,20170109,224500,1181.2,1181.3,1181.2,1181.2
XAUUSD,20170109,224700,1181.3,1181.3,1181.2,1181.2
XAUUSD,20170109,224800,1181.3,1181.3,1181.3,1181.3
XAUUSD,20170109,224900,1181.2,1181.2,1181.2,1181.2
XAUUSD,20170109,225000,1181.1,1181.1,1181.0,1181.0
XAUUSD,20170109,225100,1180.9,1181.0,1180.9,1180.9
XAUUSD,20170109,225200,1181.0,1181.0,1180.9,1180.9
XAUUSD,20170109,225300,1181.0,1181.0,1180.9,1180.9
XAUUSD,20170109,225400,1181.0,1181.1,1180.9,1181.1
XAUUSD,20170109,225500,1181.0,1181.0,1180.9,1181.0
XAUUSD,20170109,225600,1180.9,1180.9,1180.8,1180.9
XAUUSD,20170109,225700,1180.8,1180.8,1180.5,1180.6
XAUUSD,20170109,225800,1180.5,1180.5,1180.5,1180.5
XAUUSD,20170109,225900,1180.6,1180.6,1180.2,1180.2
XAUUSD,20170109,230400,1180.2,1180.2,1180.2,1180.2
XAUUSD,20170109,230900,1180.2,1180.2,1180.2,1180.2
XAUUSD,20170109,231400,1180.2,1180.2,1180.2,1180.2
XAUUSD,20170109,231900,1180.2,1180.2,1180.2,1180.2
XAUUSD,20170109,232400,1180.2,1180.2,1180.2,1180.2
XAUUSD,20170109,232900,1180.2,1180.2,1180.2,1180.2
XAUUSD,20170109,233400,1180.2,1180.2,1180.2,1180.2
XAUUSD,20170109,233900,1180.2,1180.2,1180.2,1180.2
XAUUSD,20170109,234400,1180.2,1180.2,1180.2,1180.2
XAUUSD,20170109,234900,1180.2,1180.2,1180.2,1180.2
XAUUSD,20170109,235400,1180.2,1180.2,1180.2,1180.2
XAUUSD,20170109,235900,1180.2,1180.2,1180.2,1180.2
XAGUSD,20170109,000100,16.47,16.47,16.45,16.45
XAGUSD,20170109,000200,16.46,16.46,16.46,16.46
XAGUSD,20170109,000300,16.45,16.45,16.45,16.45
XAGUSD,20170109,000400,16.44,16.44,16.44,16.44
XAGUSD,20170109,000600,16.45,16.45,16.45,16.45
XAGUSD,20170109,000700,16.46,16.46,16.46,16.46
XAGUSD,20170109,000800,16.45,16.45,16.45,16.45
XAGUSD,20170109,001100,16.46,16.46,16.46,16.46
XAGUSD,20170109,001400,16.47,16.47,16.47,16.47
XAGUSD,20170109,001600,16.46,16.46,16.46,16.46
XAGUSD,20170109,001700,16.45,16.46,16.45,16.46
XAGUSD,20170109,001800,16.45,16.46,16.45,16.46
XAGUSD,20170109,001900,16.47,16.47,16.47,16.47
XAGUSD,20170109,002100,16.48,16.48,16.48,16.48
XAGUSD,20170109,002200,16.47,16.48,16.47,16.48
XAGUSD,20170109,002300,16.49,16.49,16.49,16.49
XAGUSD,20170109,002400,16.48,16.49,16.48,16.48
XAGUSD,20170109,002900,16.48,16.48,16.48,16.48
XAGUSD,20170109,003400,16.48,16.48,16.48,16.48
XAGUSD,20170109,003700,16.47,16.47,16.47,16.47
XAGUSD,20170109,003900,16.48,16.48,16.48,16.48
XAGUSD,20170109,004400,16.48,16.48,16.48,16.48
XAGUSD,20170109,004500,16.49,16.49,16.49,16.49
XAGUSD,20170109,004600,16.50,16.50,16.49,16.50
XAGUSD,20170109,004800,16.49,16.50,16.49,16.50
XAGUSD,20170109,005100,16.49,16.49,16.49,16.49
XAGUSD,20170109,005600,16.49,16.49,16.48,16.48
XAGUSD,20170109,005900,16.49,16.49,16.49,16.49
XAGUSD,20170109,010000,16.50,16.50,16.50,16.50
XAGUSD,20170109,010200,16.51,16.51,16.50,16.50
XAGUSD,20170109,010700,16.50,16.50,16.50,16.50
XAGUSD,20170109,010800,16.51,16.51,16.51,16.51
XAGUSD,20170109,010900,16.50,16.50,16.49,16.49
XAGUSD,20170109,011000,16.50,16.50,16.50,16.50
XAGUSD,20170109,011200,16.49,16.49,16.49,16.49
XAGUSD,20170109,011600,16.50,16.50,16.49,16.49
XAGUSD,20170109,011700,16.50,16.50,16.49,16.49
XAGUSD,20170109,011800,16.50,16.50,16.50,16.50
XAGUSD,20170109,011900,16.49,16.49,16.49,16.49
XAGUSD,20170109,012100,16.48,16.48,16.48,16.48
XAGUSD,20170109,012300,16.49,16.49,16.49,16.49
XAGUSD,20170109,012400,16.48,16.48,16.48,16.48
XAGUSD,20170109,012500,16.47,16.47,16.47,16.47
XAGUSD,20170109,012600,16.48,16.48,16.48,16.48
XAGUSD,20170109,012800,16.49,16.49,16.49,16.49
XAGUSD,20170109,012900,16.48,16.48,16.48,16.48
XAGUSD,20170109,013000,16.49,16.49,16.49,16.49
XAGUSD,20170109,013100,16.48,16.49,16.48,16.49
XAGUSD,20170109,013400,16.48,16.48,16.48,16.48
XAGUSD,20170109,013500,16.49,16.49,16.48,16.48
XAGUSD,20170109,013600,16.49,16.49,16.48,16.48
XAGUSD,20170109,013900,16.47,16.48,16.47,16.48
XAGUSD,20170109,014000,16.47,16.47,16.46,16.47
XAGUSD,20170109,014100,16.46,16.47,16.46,16.47
XAGUSD,20170109,014200,16.46,16.46,16.46,16.46
XAGUSD,20170109,014300,16.45,16.46,16.45,16.45
XAGUSD,20170109,014400,16.44,16.45,16.44,16.45
XAGUSD,20170109,014500,16.44,16.45,16.44,16.45
XAGUSD,20170109,014700,16.44,16.44,16.44,16.44
XAGUSD,20170109,014900,16.45,16.45,16.43,16.43
XAGUSD,20170109,015000,16.44,16.45,16.42,16.42
XAGUSD,20170109,015100,16.43,16.44,16.43,16.44
XAGUSD,20170109,015200,16.43,16.44,16.43,16.44
XAGUSD,20170109,015300,16.43,16.44,16.43,16.43
XAGUSD,20170109,015400,16.44,16.44,16.43,16.43
XAGUSD,20170109,015500,16.44,16.45,16.44,16.45
XAGUSD,20170109,015600,16.44,16.45,16.44,16.44
XAGUSD,20170109,015700,16.45,16.45,16.44,16.44
XAGUSD,20170109,015800,16.45,16.45,16.45,16.45
XAGUSD,20170109,015900,16.46,16.46,16.46,16.46
XAGUSD,20170109,020100,16.45,16.46,16.45,16.46
XAGUSD,20170109,020200,16.45,16.46,16.45,16.45
XAGUSD,20170109,020300,16.44,16.44,16.44,16.44
XAGUSD,20170109,020400,16.45,16.46,16.45,16.46
XAGUSD,20170109,020500,16.47,16.47,16.46,16.46
XAGUSD,20170109,020600,16.47,16.47,16.46,16.46
XAGUSD,20170109,020700,16.47,16.47,16.46,16.46
XAGUSD,20170109,020800,16.47,16.48,16.47,16.47
XAGUSD,20170109,021000,16.46,16.47,16.46,16.47
XAGUSD,20170109,021100,16.46,16.47,16.45,16.47
XAGUSD,20170109,021200,16.46,16.46,16.45,16.45
XAGUSD,20170109,021300,16.46,16.46,16.45,16.45
XAGUSD,20170109,021400,16.44,16.46,16.44,16.46
XAGUSD,20170109,021500,16.47,16.47,16.46,16.46
XAGUSD,20170109,021600,16.45,16.45,16.45,16.45
XAGUSD,20170109,021700,16.44,16.46,16.44,16.45
XAGUSD,20170109,021800,16.44,16.44,16.43,16.43
XAGUSD,20170109,021900,16.42,16.44,16.42,16.43
XAGUSD,20170109,022000,16.42,16.43,16.42,16.43
XAGUSD,20170109,022100,16.44,16.44,16.40,16.40
XAGUSD,20170109,022200,16.41,16.42,16.41,16.42
XAGUSD,20170109,022300,16.41,16.42,16.41,16.42
XAGUSD,20170109,022500,16.43,16.43,16.42,16.42
XAGUSD,20170109,022600,16.41,16.41,16.41,16.41
XAGUSD,20170109,022700,16.42,16.43,16.42,16.42
XAGUSD,20170109,022800,16.43,16.43,16.42,16.42
XAGUSD,20170109,023000,16.41,16.41,16.41,16.41
XAGUSD,20170109,023100,16.42,16.43,16.41,16.43
XAGUSD,20170109,023200,16.44,16.44,16.43,16.43
XAGUSD,20170109,023300,16.44,16.44,16.43,16.43
XAGUSD,20170109,023600,16.44,16.44,16.43,16.43
XAGUSD,20170109,023700,16.44,16.44,16.43,16.43
XAGUSD,20170109,023800,16.44,16.44,16.43,16.43
XAGUSD,20170109,024000,16.42,16.43,16.42,16.43
XAGUSD,20170109,024100,16.42,16.43,16.42,16.42
XAGUSD,20170109,024200,16.43,16.43,16.42,16.42
XAGUSD,20170109,024300,16.43,16.43,16.42,16.43
XAGUSD,20170109,024400,16.42,16.43,16.42,16.43
XAGUSD,20170109,024700,16.44,16.44,16.43,16.43
XAGUSD,20170109,024800,16.44,16.44,16.43,16.43
XAGUSD,20170109,025000,16.44,16.44,16.44,16.44
XAGUSD,20170109,025300,16.45,16.45,16.45,16.45
XAGUSD,20170109,025500,16.44,16.45,16.44,16.45
XAGUSD,20170109,025700,16.46,16.46,16.46,16.46
XAGUSD,20170109,025900,16.47,16.47,16.45,16.45
XAGUSD,20170109,030200,16.46,16.46,16.46,16.46
XAGUSD,20170109,030500,16.47,16.47,16.46,16.46
XAGUSD,20170109,030800,16.45,16.45,16.44,16.45
XAGUSD,20170109,031300,16.45,16.45,16.45,16.45
XAGUSD,20170109,031400,16.46,16.46,16.45,16.45
XAGUSD,20170109,031500,16.46,16.46,16.46,16.46
XAGUSD,20170109,031800,16.45,16.46,16.45,16.46
XAGUSD,20170109,031900,16.45,16.46,16.45,16.46
XAGUSD,20170109,032400,16.46,16.47,16.46,16.47
XAGUSD,20170109,032500,16.46,16.47,16.46,16.47
XAGUSD,20170109,032600,16.46,16.46,16.46,16.46
XAGUSD,20170109,033000,16.47,16.47,16.47,16.47
XAGUSD,20170109,033100,16.46,16.46,16.46,16.46
XAGUSD,20170109,033400,16.45,16.45,16.45,16.45
XAGUSD,20170109,033500,16.46,16.46,16.45,16.46
XAGUSD,20170109,033600,16.45,16.46,16.45,16.45
XAGUSD,20170109,033800,16.44,16.45,16.44,16.44
XAGUSD,20170109,033900,16.45,16.45,16.44,16.45
XAGUSD,20170109,034000,16.44,16.44,16.44,16.44
XAGUSD,20170109,034100,16.45,16.45,16.45,16.45
XAGUSD,20170109,034300,16.44,16.44,16.44,16.44
XAGUSD,20170109,034400,16.45,16.45,16.45,16.45
XAGUSD,20170109,034900,16.45,16.45,16.45,16.45
XAGUSD,20170109,035400,16.45,16.45,16.45,16.45
XAGUSD,20170109,035500,16.46,16.46,16.45,16.45
XAGUSD,20170109,035600,16.46,16.46,16.45,16.45
XAGUSD,20170109,035700,16.44,16.44,16.44,16.44
XAGUSD,20170109,040000,16.45,16.45,16.45,16.45
XAGUSD,20170109,040100,16.46,16.46,16.45,16.45
XAGUSD,20170109,040300,16.46,16.46,16.45,16.45
XAGUSD,20170109,040400,16.46,16.46,16.45,16.45
XAGUSD,20170109,040500,16.46,16.46,16.46,16.46
XAGUSD,20170109,040600,16.45,16.45,16.45,16.45
XAGUSD,20170109,040700,16.46,16.46,16.46,16.46
XAGUSD,20170109,041200,16.46,16.46,16.46,16.46
XAGUSD,20170109,041300,16.45,16.46,16.45,16.45
XAGUSD,20170109,041500,16.46,16.46,16.46,16.46
XAGUSD,20170109,041800,16.45,16.46,16.45,16.45
XAGUSD,20170109,042300,16.45,16.45,16.45,16.45
XAGUSD,20170109,042800,16.45,16.45,16.45,16.45
XAGUSD,20170109,043100,16.44,16.44,16.44,16.44
XAGUSD,20170109,043300,16.45,16.45,16.45,16.45
XAGUSD,20170109,043400,16.44,16.44,16.44,16.44
XAGUSD,20170109,043700,16.43,16.43,16.43,16.43
XAGUSD,20170109,044200,16.44,16.44,16.43,16.43
XAGUSD,20170109,044300,16.44,16.44,16.44,16.44
XAGUSD,20170109,044800,16.44,16.44,16.44,16.44
XAGUSD,20170109,044900,16.43,16.43,16.43,16.43
XAGUSD,20170109,045100,16.42,16.43,16.42,16.43
XAGUSD,20170109,045200,16.44,16.45,16.44,16.45
XAGUSD,20170109,045300,16.44,16.45,16.44,16.44
XAGUSD,20170109,045400,16.45,16.45,16.45,16.45
XAGUSD,20170109,045500,16.44,16.45,16.44,16.45
XAGUSD,20170109,045600,16.44,16.45,16.44,16.45
XAGUSD,20170109,045900,16.44,16.44,16.44,16.44
XAGUSD,20170109,050200,16.45,16.45,16.45,16.45
XAGUSD,20170109,050400,16.44,16.44,16.44,16.44
XAGUSD,20170109,050900,16.44,16.44,16.44,16.44
XAGUSD,20170109,051400,16.44,16.44,16.44,16.44
XAGUSD,20170109,051800,16.45,16.45,16.45,16.45
XAGUSD,20170109,052000,16.44,16.45,16.44,16.45
XAGUSD,20170109,052500,16.45,16.45,16.45,16.45
XAGUSD,20170109,053000,16.45,16.45,16.45,16.45
XAGUSD,20170109,053500,16.45,16.46,16.45,16.46
XAGUSD,20170109,053600,16.45,16.45,16.45,16.45
XAGUSD,20170109,054100,16.45,16.46,16.45,16.46
XAGUSD,20170109,054200,16.45,16.46,16.45,16.46
XAGUSD,20170109,054300,16.45,16.45,16.45,16.45
XAGUSD,20170109,054400,16.46,16.46,16.45,16.45
XAGUSD,20170109,054500,16.46,16.46,16.46,16.46
XAGUSD,20170109,054600,16.45,16.45,16.45,16.45
XAGUSD,20170109,054700,16.46,16.46,16.45,16.45
XAGUSD,20170109,054800,16.46,16.46,16.46,16.46
XAGUSD,20170109,055200,16.45,16.46,16.45,16.46
XAGUSD,20170109,055500,16.45,16.45,16.45,16.45
XAGUSD,20170109,055600,16.46,16.46,16.46,16.46
XAGUSD,20170109,055700,16.45,16.46,16.45,16.46
XAGUSD,20170109,055900,16.45,16.46,16.45,16.46
XAGUSD,20170109,060000,16.45,16.45,16.45,16.45
XAGUSD,20170109,060100,16.46,16.46,16.45,16.45
XAGUSD,20170109,060300,16.44,16.45,16.44,16.44
XAGUSD,20170109,060400,16.45,16.45,16.44,16.44
XAGUSD,20170109,060500,16.43,16.44,16.43,16.44
XAGUSD,20170109,060600,16.43,16.44,16.43,16.43
XAGUSD,20170109,060700,16.44,16.44,16.43,16.43
XAGUSD,20170109,060900,16.44,16.44,16.44,16.44
XAGUSD,20170109,061000,16.45,16.45,16.44,16.44
XAGUSD,20170109,061200,16.45,16.45,16.44,16.44
XAGUSD,20170109,061300,16.45,16.45,16.45,16.45
XAGUSD,20170109,061400,16.44,16.44,16.44,16.44
XAGUSD,20170109,061500,16.45,16.45,16.44,16.44
XAGUSD,20170109,061900,16.45,16.45,16.45,16.45
XAGUSD,20170109,062100,16.44,16.44,16.44,16.44
XAGUSD,20170109,062200,16.43,16.43,16.43,16.43
XAGUSD,20170109,062300,16.44,16.44,16.44,16.44
XAGUSD,20170109,062800,16.44,16.44,16.44,16.44
XAGUSD,20170109,063300,16.44,16.44,16.44,16.44
XAGUSD,20170109,063500,16.43,16.43,16.43,16.43
XAGUSD,20170109,063600,16.44,16.44,16.44,16.44
XAGUSD,20170109,063800,16.43,16.43,16.43,16.43
XAGUSD,20170109,064000,16.42,16.42,16.42,16.42
XAGUSD,20170109,064500,16.42,16.42,16.42,16.42
XAGUSD,20170109,064600,16.41,16.42,16.41,16.42
XAGUSD,20170109,065000,16.41,16.41,16.41,16.41
XAGUSD,20170109,065100,16.40,16.40,16.40,16.40
XAGUSD,20170109,065200,16.41,16.41,16.40,16.40
XAGUSD,20170109,065300,16.41,16.41,16.41,16.41
XAGUSD,20170109,065400,16.40,16.41,16.40,16.41
XAGUSD,20170109,065500,16.42,16.42,16.42,16.42
XAGUSD,20170109,070000,16.43,16.43,16.43,16.43
XAGUSD,20170109,070100,16.42,16.42,16.42,16.42
XAGUSD,20170109,070200,16.41,16.42,16.41,16.41
XAGUSD,20170109,070300,16.42,16.42,16.42,16.42
XAGUSD,20170109,070500,16.41,16.41,16.41,16.41
XAGUSD,20170109,070600,16.42,16.42,16.41,16.41
XAGUSD,20170109,070700,16.40,16.40,16.40,16.40
XAGUSD,20170109,070800,16.41,16.41,16.41,16.41
XAGUSD,20170109,070900,16.42,16.42,16.41,16.42
XAGUSD,20170109,071100,16.43,16.45,16.43,16.45
XAGUSD,20170109,071200,16.44,16.45,16.43,16.43
XAGUSD,20170109,071300,16.42,16.44,16.42,16.44
XAGUSD,20170109,071400,16.43,16.43,16.43,16.43
XAGUSD,20170109,071500,16.42,16.43,16.42,16.42
XAGUSD,20170109,071700,16.43,16.43,16.43,16.43
XAGUSD,20170109,071900,16.44,16.44,16.44,16.44
XAGUSD,20170109,072000,16.43,16.43,16.43,16.43
XAGUSD,20170109,072100,16.44,16.44,16.43,16.43
XAGUSD,20170109,072200,16.44,16.44,16.44,16.44
XAGUSD,20170109,072300,16.43,16.43,16.43,16.43
XAGUSD,20170109,072400,16.44,16.44,16.44,16.44
XAGUSD,20170109,072600,16.45,16.45,16.44,16.44
XAGUSD,20170109,072700,16.43,16.43,16.43,16.43
XAGUSD,20170109,073200,16.43,16.43,16.43,16.43
XAGUSD,20170109,073700,16.43,16.43,16.42,16.42
XAGUSD,20170109,073800,16.43,16.43,16.42,16.43
XAGUSD,20170109,073900,16.42,16.42,16.42,16.42
XAGUSD,20170109,074400,16.42,16.43,16.42,16.43
XAGUSD,20170109,074500,16.44,16.44,16.43,16.44
XAGUSD,20170109,074800,16.45,16.45,16.45,16.45
XAGUSD,20170109,075300,16.45,16.45,16.45,16.45
XAGUSD,20170109,075600,16.44,16.44,16.44,16.44
XAGUSD,20170109,080100,16.43,16.43,16.43,16.43
XAGUSD,20170109,080200,16.44,16.44,16.43,16.43
XAGUSD,20170109,080300,16.44,16.44,16.42,16.42
XAGUSD,20170109,080400,16.43,16.43,16.43,16.43
XAGUSD,20170109,080600,16.44,16.44,16.43,16.44
XAGUSD,20170109,080800,16.45,16.45,16.44,16.44
XAGUSD,20170109,080900,16.45,16.45,16.44,16.44
XAGUSD,20170109,081000,16.45,16.45,16.44,16.44
XAGUSD,20170109,081500,16.44,16.44,16.44,16.44
XAGUSD,20170109,081600,16.45,16.45,16.44,16.45
XAGUSD,20170109,081800,16.44,16.44,16.43,16.43
XAGUSD,20170109,081900,16.44,16.44,16.43,16.44
XAGUSD,20170109,082000,16.43,16.44,16.43,16.44
XAGUSD,20170109,082100,16.45,16.45,16.44,16.44
XAGUSD,20170109,082200,16.45,16.45,16.44,16.44
XAGUSD,20170109,082600,16.43,16.43,16.43,16.43
XAGUSD,20170109,082700,16.42,16.43,16.42,16.43
XAGUSD,20170109,082800,16.42,16.43,16.42,16.43
XAGUSD,20170109,083000,16.44,16.45,16.44,16.44
XAGUSD,20170109,083200,16.45,16.45,16.44,16.44
XAGUSD,20170109,083400,16.45,16.45,16.44,16.44
XAGUSD,20170109,083900,16.44,16.44,16.44,16.44
XAGUSD,20170109,084000,16.43,16.43,16.43,16.43
XAGUSD,20170109,084400,16.42,16.42,16.42,16.42
XAGUSD,20170109,084500,16.43,16.43,16.42,16.42
XAGUSD,20170109,084600,16.43,16.43,16.43,16.43
XAGUSD,20170109,084900,16.44,16.44,16.44,16.44
XAGUSD,20170109,085300,16.45,16.45,16.45,16.45
XAGUSD,20170109,085400,16.44,16.45,16.44,16.44
XAGUSD,20170109,085500,16.43,16.43,16.43,16.43
XAGUSD,20170109,085600,16.44,16.44,16.43,16.43
XAGUSD,20170109,085700,16.44,16.44,16.44,16.44
XAGUSD,20170109,090000,16.43,16.44,16.43,16.44
XAGUSD,20170109,090100,16.45,16.45,16.45,16.45
XAGUSD,20170109,090200,16.46,16.46,16.45,16.45
XAGUSD,20170109,090300,16.44,16.45,16.44,16.44
XAGUSD,20170109,090400,16.45,16.45,16.45,16.45
XAGUSD,20170109,090500,16.44,16.44,16.43,16.43
XAGUSD,20170109,090600,16.42,16.42,16.42,16.42
XAGUSD,20170109,090700,16.43,16.45,16.43,16.45
XAGUSD,20170109,090800,16.44,16.45,16.43,16.43
XAGUSD,20170109,091200,16.44,16.44,16.44,16.44
XAGUSD,20170109,091400,16.45,16.45,16.44,16.44
XAGUSD,20170109,091500,16.45,16.45,16.45,16.45
XAGUSD,20170109,091600,16.46,16.47,16.46,16.47
XAGUSD,20170109,091700,16.46,16.47,16.46,16.47
XAGUSD,20170109,091900,16.46,16.46,16.46,16.46
XAGUSD,20170109,092300,16.47,16.47,16.46,16.47
XAGUSD,20170109,092400,16.46,16.48,16.46,16.48
XAGUSD,20170109,092500,16.47,16.48,16.47,16.48
XAGUSD,20170109,092700,16.47,16.48,16.47,16.48
XAGUSD,20170109,092800,16.47,16.48,16.47,16.48
XAGUSD,20170109,093000,16.49,16.50,16.49,16.50
XAGUSD,20170109,093100,16.49,16.49,16.48,16.49
XAGUSD,20170109,093200,16.48,16.49,16.48,16.49
XAGUSD,20170109,093300,16.48,16.49,16.48,16.49
XAGUSD,20170109,093400,16.48,16.48,16.48,16.48
XAGUSD,20170109,093700,16.47,16.47,16.47,16.47
XAGUSD,20170109,094200,16.48,16.48,16.48,16.48
XAGUSD,20170109,094300,16.47,16.47,16.47,16.47
XAGUSD,20170109,094400,16.48,16.48,16.48,16.48
XAGUSD,20170109,094500,16.49,16.49,16.49,16.49
XAGUSD,20170109,094600,16.48,16.48,16.48,16.48
XAGUSD,20170109,094900,16.49,16.49,16.48,16.49
XAGUSD,20170109,095000,16.48,16.48,16.48,16.48
XAGUSD,20170109,095200,16.49,16.49,16.48,16.48
XAGUSD,20170109,095300,16.49,16.49,16.48,16.48
XAGUSD,20170109,095400,16.49,16.49,16.48,16.49
XAGUSD,20170109,095500,16.48,16.49,16.48,16.48
XAGUSD,20170109,095600,16.49,16.49,16.48,16.49
XAGUSD,20170109,095700,16.48,16.49,16.48,16.48
XAGUSD,20170109,095800,16.49,16.49,16.48,16.49
XAGUSD,20170109,100000,16.48,16.49,16.48,16.49
XAGUSD,20170109,100100,16.48,16.48,16.48,16.48
XAGUSD,20170109,100200,16.49,16.49,16.48,16.49
XAGUSD,20170109,100300,16.48,16.51,16.48,16.51
XAGUSD,20170109,100400,16.50,16.50,16.50,16.50
XAGUSD,20170109,100500,16.51,16.51,16.49,16.50
XAGUSD,20170109,100600,16.49,16.50,16.49,16.50
XAGUSD,20170109,100700,16.49,16.49,16.49,16.49
XAGUSD,20170109,100800,16.50,16.50,16.50,16.50
XAGUSD,20170109,101000,16.49,16.50,16.49,16.50
XAGUSD,20170109,101100,16.49,16.50,16.49,16.50
XAGUSD,20170109,101200,16.49,16.49,16.49,16.49
XAGUSD,20170109,101700,16.49,16.49,16.49,16.49
XAGUSD,20170109,101800,16.50,16.51,16.50,16.51
XAGUSD,20170109,101900,16.52,16.53,16.51,16.51
XAGUSD,20170109,102100,16.50,16.50,16.50,16.50
XAGUSD,20170109,102400,16.49,16.49,16.49,16.49
XAGUSD,20170109,102500,16.50,16.50,16.50,16.50
XAGUSD,20170109,102600,16.49,16.50,16.49,16.50
XAGUSD,20170109,102700,16.49,16.50,16.49,16.50
XAGUSD,20170109,102900,16.49,16.49,16.49,16.49
XAGUSD,20170109,103000,16.50,16.50,16.49,16.49
XAGUSD,20170109,103200,16.50,16.50,16.50,16.50
XAGUSD,20170109,103500,16.49,16.50,16.49,16.50
XAGUSD,20170109,103600,16.49,16.50,16.49,16.50
XAGUSD,20170109,103800,16.49,16.49,16.49,16.49
XAGUSD,20170109,103900,16.50,16.50,16.49,16.50
XAGUSD,20170109,104000,16.49,16.50,16.49,16.49
XAGUSD,20170109,104100,16.50,16.50,16.49,16.49
XAGUSD,20170109,104300,16.48,16.48,16.48,16.48
XAGUSD,20170109,104500,16.47,16.48,16.47,16.47
XAGUSD,20170109,104600,16.48,16.48,16.47,16.47
XAGUSD,20170109,104700,16.48,16.48,16.47,16.47
XAGUSD,20170109,104800,16.48,16.48,16.48,16.48
XAGUSD,20170109,104900,16.47,16.48,16.47,16.47
XAGUSD,20170109,105000,16.48,16.48,16.47,16.47
XAGUSD,20170109,105200,16.46,16.47,16.46,16.47
XAGUSD,20170109,105500,16.48,16.48,16.48,16.48
XAGUSD,20170109,105600,16.47,16.47,16.47,16.47
XAGUSD,20170109,105700,16.48,16.48,16.47,16.47
XAGUSD,20170109,105800,16.48,16.48,16.47,16.47
XAGUSD,20170109,105900,16.48,16.48,16.47,16.47
XAGUSD,20170109,110100,16.46,16.46,16.46,16.46
XAGUSD,20170109,110200,16.47,16.47,16.46,16.46
XAGUSD,20170109,110300,16.47,16.47,16.46,16.47
XAGUSD,20170109,110600,16.48,16.48,16.48,16.48
XAGUSD,20170109,110700,16.47,16.48,16.47,16.48
XAGUSD,20170109,110800,16.47,16.48,16.47,16.47
XAGUSD,20170109,111000,16.46,16.46,16.46,16.46
XAGUSD,20170109,111100,16.47,16.47,16.46,16.47
XAGUSD,20170109,111200,16.46,16.46,16.46,16.46
XAGUSD,20170109,111400,16.47,16.47,16.47,16.47
XAGUSD,20170109,111900,16.46,16.46,16.46,16.46
XAGUSD,20170109,112100,16.47,16.47,16.46,16.46
XAGUSD,20170109,112200,16.47,16.47,16.47,16.47
XAGUSD,20170109,112300,16.46,16.47,16.46,16.46
XAGUSD,20170109,112800,16.46,16.46,16.46,16.46
XAGUSD,20170109,113100,16.45,16.45,16.45,16.45
XAGUSD,20170109,113200,16.46,16.46,16.46,16.46
XAGUSD,20170109,113400,16.45,16.45,16.45,16.45
XAGUSD,20170109,113500,16.44,16.44,16.44,16.44
XAGUSD,20170109,113600,16.45,16.45,16.45,16.45
XAGUSD,20170109,113800,16.44,16.44,16.44,16.44
XAGUSD,20170109,114300,16.45,16.45,16.45,16.45
XAGUSD,20170109,114500,16.46,16.46,16.45,16.45
XAGUSD,20170109,114600,16.46,16.46,16.46,16.46
XAGUSD,20170109,115100,16.46,16.46,16.46,16.46
XAGUSD,20170109,115400,16.45,16.46,16.45,16.46
XAGUSD,20170109,115700,16.47,16.47,16.46,16.46
XAGUSD,20170109,115800,16.47,16.47,16.47,16.47
XAGUSD,20170109,120100,16.46,16.47,16.46,16.47
XAGUSD,20170109,120200,16.46,16.47,16.46,16.47
XAGUSD,20170109,120400,16.46,16.46,16.46,16.46
XAGUSD,20170109,120600,16.47,16.47,16.47,16.47
XAGUSD,20170109,121100,16.47,16.47,16.47,16.47
XAGUSD,20170109,121200,16.48,16.48,16.48,16.48
XAGUSD,20170109,121300,16.47,16.48,16.47,16.47
XAGUSD,20170109,121400,16.48,16.48,16.47,16.47
XAGUSD,20170109,121500,16.48,16.48,16.48,16.48
XAGUSD,20170109,121700,16.47,16.47,16.47,16.47
XAGUSD,20170109,121900,16.46,16.47,16.46,16.47
XAGUSD,20170109,122000,16.48,16.48,16.48,16.48
XAGUSD,20170109,122100,16.49,16.49,16.48,16.48
XAGUSD,20170109,122200,16.49,16.49,16.48,16.48
XAGUSD,20170109,122300,16.49,16.49,16.48,16.48
XAGUSD,20170109,122400,16.47,16.49,16.47,16.49
XAGUSD,20170109,122500,16.50,16.50,16.49,16.49
XAGUSD,20170109,122600,16.50,16.50,16.49,16.49
XAGUSD,20170109,122700,16.50,16.50,16.49,16.49
XAGUSD,20170109,122800,16.48,16.49,16.48,16.48
XAGUSD,20170109,123000,16.49,16.49,16.49,16.49
XAGUSD,20170109,123200,16.48,16.49,16.48,16.48
XAGUSD,20170109,123600,16.49,16.50,16.49,16.50
XAGUSD,20170109,123700,16.49,16.50,16.49,16.49
XAGUSD,20170109,123800,16.50,16.51,16.50,16.51
XAGUSD,20170109,123900,16.50,16.50,16.50,16.50
XAGUSD,20170109,124000,16.49,16.50,16.49,16.50
