<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURHKD,20170103,011100,8.1176,8.1198,8.1176,8.1198
EURHKD,20170103,011200,8.1197,8.1198,8.1188,8.1188
EURHKD,20170103,011300,8.1184,8.1185,8.1179,8.1185
EURHKD,20170103,011400,8.1186,8.1186,8.1182,8.1183
EURHKD,20170103,011500,8.1185,8.1188,8.1184,8.1188
EURHKD,20170103,011600,8.1188,8.1191,8.1188,8.1191
EURHKD,20170103,011700,8.1189,8.1189,8.1187,8.1187
EURHKD,20170103,011800,8.1186,8.1194,8.1186,8.1194
EURHKD,20170103,011900,8.1199,8.1199,8.1189,8.1190
EURHKD,20170103,012000,8.1188,8.1190,8.1188,8.1188
EURHKD,20170103,012100,8.1186,8.1196,8.1186,8.1196
EURHKD,20170103,012200,8.1195,8.1195,8.1192,8.1192
EURHKD,20170103,012300,8.1191,8.1191,8.1189,8.1190
EURHKD,20170103,012400,8.1191,8.1206,8.1191,8.1206
EURHKD,20170103,012500,8.1200,8.1204,8.1197,8.1197
EURHKD,20170103,012600,8.1198,8.1199,8.1189,8.1189
EURHKD,20170103,012700,8.1188,8.1194,8.1188,8.1192
EURHKD,20170103,012800,8.1191,8.1191,8.1181,8.1186
EURHKD,20170103,012900,8.1188,8.1189,8.1183,8.1189
EURHKD,20170103,013000,8.1190,8.1191,8.1190,8.1191
EURHKD,20170103,013100,8.1190,8.1194,8.1190,8.1194
EURHKD,20170103,013200,8.1193,8.1193,8.1189,8.1189
EURHKD,20170103,013300,8.1187,8.1190,8.1187,8.1190
EURHKD,20170103,013500,8.1197,8.1197,8.1197,8.1197
EURHKD,20170103,013600,8.1197,8.1199,8.1197,8.1199
EURHKD,20170103,013700,8.1198,8.1198,8.1193,8.1195
EURHKD,20170103,013900,8.1193,8.1202,8.1193,8.1202
EURHKD,20170103,014000,8.1201,8.1206,8.1200,8.1206
EURHKD,20170103,014100,8.1207,8.1208,8.1195,8.1195
EURHKD,20170103,014200,8.1191,8.1197,8.1186,8.1186
EURHKD,20170103,014300,8.1185,8.1185,8.1184,8.1185
EURHKD,20170103,014400,8.1187,8.1188,8.1186,8.1186
EURHKD,20170103,014500,8.1186,8.1186,8.1186,8.1186
EURHKD,20170103,014600,8.1187,8.1188,8.1187,8.1188
EURHKD,20170103,014700,8.1187,8.1194,8.1187,8.1194
EURHKD,20170103,014800,8.1195,8.1206,8.1195,8.1205
EURHKD,20170103,014900,8.1203,8.1209,8.1203,8.1209
EURHKD,20170103,015000,8.1210,8.1210,8.1209,8.1209
EURHKD,20170103,015100,8.1208,8.1208,8.1204,8.1204
EURHKD,20170103,015200,8.1199,8.1203,8.1199,8.1203
EURHKD,20170103,015300,8.1202,8.1213,8.1202,8.1213
EURHKD,20170103,015400,8.1212,8.1214,8.1212,8.1214
EURHKD,20170103,015500,8.1213,8.1216,8.1210,8.1216
EURHKD,20170103,015600,8.1217,8.1224,8.1217,8.1220
EURHKD,20170103,015700,8.1219,8.1219,8.1200,8.1200
EURHKD,20170103,015800,8.1192,8.1192,8.1183,8.1183
EURHKD,20170103,015900,8.1175,8.1185,8.1174,8.1185
EURHKD,20170103,020000,8.1184,8.1191,8.1182,8.1191
EURHKD,20170103,020100,8.1190,8.1190,8.1185,8.1185
EURHKD,20170103,020200,8.1174,8.1210,8.1174,8.1210
EURHKD,20170103,020300,8.1211,8.1211,8.1200,8.1211
EURHKD,20170103,020400,8.1204,8.1211,8.1203,8.1207
EURHKD,20170103,020500,8.1203,8.1226,8.1201,8.1226
EURHKD,20170103,020600,8.1225,8.1230,8.1225,8.1230
EURHKD,20170103,020700,8.1228,8.1231,8.1224,8.1231
EURHKD,20170103,020800,8.1229,8.1231,8.1228,8.1231
EURHKD,20170103,020900,8.1233,8.1239,8.1231,8.1239
EURHKD,20170103,021000,8.1241,8.1257,8.1241,8.1253
EURHKD,20170103,021100,8.1259,8.1263,8.1244,8.1252
EURHKD,20170103,021200,8.1247,8.1255,8.1247,8.1255
EURHKD,20170103,021300,8.1254,8.1260,8.1254,8.1260
EURHKD,20170103,021400,8.1261,8.1263,8.1258,8.1258
EURHKD,20170103,021500,8.1259,8.1259,8.1255,8.1256
EURHKD,20170103,021600,8.1259,8.1259,8.1256,8.1256
EURHKD,20170103,021700,8.1255,8.1258,8.1255,8.1258
EURHKD,20170103,021800,8.1259,8.1259,8.1251,8.1256
EURHKD,20170103,021900,8.1255,8.1255,8.1250,8.1251
EURHKD,20170103,022000,8.1250,8.1250,8.1234,8.1241
EURHKD,20170103,022100,8.1244,8.1250,8.1242,8.1242
EURHKD,20170103,022200,8.1236,8.1237,8.1235,8.1236
EURHKD,20170103,022300,8.1234,8.1251,8.1233,8.1251
EURHKD,20170103,022400,8.1249,8.1253,8.1243,8.1253
EURHKD,20170103,022500,8.1254,8.1255,8.1254,8.1255
EURHKD,20170103,022600,8.1263,8.1268,8.1263,8.1268
EURHKD,20170103,022700,8.1270,8.1275,8.1268,8.1268
EURHKD,20170103,022800,8.1265,8.1268,8.1265,8.1268
EURHKD,20170103,022900,8.1267,8.1271,8.1264,8.1264
EURHKD,20170103,023000,8.1262,8.1268,8.1262,8.1262
EURHKD,20170103,023100,8.1263,8.1263,8.1261,8.1261
EURHKD,20170103,023200,8.1262,8.1269,8.1262,8.1263
EURHKD,20170103,023300,8.1262,8.1264,8.1262,8.1264
EURHKD,20170103,023400,8.1266,8.1283,8.1266,8.1277
EURHKD,20170103,023500,8.1278,8.1283,8.1278,8.1283
EURHKD,20170103,023600,8.1284,8.1286,8.1278,8.1281
EURHKD,20170103,023700,8.1280,8.1290,8.1280,8.1290
EURHKD,20170103,023800,8.1289,8.1289,8.1281,8.1281
EURHKD,20170103,023900,8.1280,8.1281,8.1279,8.1279
EURHKD,20170103,024000,8.1282,8.1285,8.1282,8.1285
EURHKD,20170103,024100,8.1286,8.1287,8.1286,8.1287
EURHKD,20170103,024200,8.1288,8.1292,8.1288,8.1291
EURHKD,20170103,024300,8.1292,8.1292,8.1290,8.1291
EURHKD,20170103,024400,8.1292,8.1292,8.1292,8.1292
EURHKD,20170103,024500,8.1292,8.1292,8.1289,8.1289
EURHKD,20170103,024600,8.1287,8.1288,8.1283,8.1284
EURHKD,20170103,024700,8.1285,8.1286,8.1283,8.1285
EURHKD,20170103,024800,8.1283,8.1283,8.1253,8.1253
EURHKD,20170103,024900,8.1251,8.1252,8.1251,8.1251
EURHKD,20170103,025000,8.1252,8.1252,8.1250,8.1252
EURHKD,20170103,025100,8.1251,8.1256,8.1251,8.1253
EURHKD,20170103,025200,8.1257,8.1258,8.1249,8.1249
EURHKD,20170103,025300,8.1252,8.1263,8.1251,8.1259
EURHKD,20170103,025400,8.1257,8.1257,8.1255,8.1256
EURHKD,20170103,025500,8.1258,8.1266,8.1258,8.1266
EURHKD,20170103,025600,8.1265,8.1270,8.1264,8.1269
EURHKD,20170103,025700,8.1268,8.1275,8.1268,8.1270
EURHKD,20170103,025800,8.1267,8.1269,8.1263,8.1263
EURHKD,20170103,025900,8.1255,8.1266,8.1255,8.1266
EURHKD,20170103,030000,8.1258,8.1258,8.1252,8.1254
EURHKD,20170103,030100,8.1251,8.1255,8.1250,8.1255
EURHKD,20170103,030200,8.1260,8.1260,8.1255,8.1255
EURHKD,20170103,030300,8.1256,8.1263,8.1255,8.1263
EURHKD,20170103,030400,8.1262,8.1267,8.1260,8.1261
EURHKD,20170103,030500,8.1263,8.1263,8.1257,8.1257
EURHKD,20170103,030600,8.1258,8.1262,8.1252,8.1252
EURHKD,20170103,030700,8.1254,8.1254,8.1248,8.1251
EURHKD,20170103,030800,8.1250,8.1250,8.1245,8.1246
EURHKD,20170103,030900,8.1253,8.1262,8.1250,8.1250
EURHKD,20170103,031000,8.1245,8.1245,8.1239,8.1240
EURHKD,20170103,031100,8.1245,8.1245,8.1240,8.1240
EURHKD,20170103,031200,8.1239,8.1239,8.1236,8.1236
EURHKD,20170103,031300,8.1235,8.1244,8.1234,8.1242
EURHKD,20170103,031400,8.1243,8.1250,8.1243,8.1250
EURHKD,20170103,031500,8.1249,8.1249,8.1241,8.1247
EURHKD,20170103,031600,8.1253,8.1253,8.1250,8.1250
EURHKD,20170103,031700,8.1249,8.1251,8.1249,8.1250
EURHKD,20170103,031800,8.1249,8.1251,8.1248,8.1250
EURHKD,20170103,031900,8.1251,8.1251,8.1249,8.1249
EURHKD,20170103,032000,8.1248,8.1249,8.1248,8.1248
EURHKD,20170103,032100,8.1247,8.1249,8.1247,8.1249
EURHKD,20170103,032200,8.1243,8.1243,8.1239,8.1239
EURHKD,20170103,032300,8.1240,8.1242,8.1238,8.1242
EURHKD,20170103,032400,8.1243,8.1243,8.1241,8.1241
EURHKD,20170103,032500,8.1243,8.1245,8.1238,8.1238
EURHKD,20170103,032600,8.1237,8.1243,8.1237,8.1243
EURHKD,20170103,032700,8.1244,8.1244,8.1244,8.1244
EURHKD,20170103,032800,8.1245,8.1246,8.1245,8.1245
EURHKD,20170103,032900,8.1246,8.1246,8.1245,8.1245
EURHKD,20170103,033000,8.1246,8.1246,8.1246,8.1246
EURHKD,20170103,033100,8.1246,8.1247,8.1246,8.1247
EURHKD,20170103,033200,8.1248,8.1248,8.1236,8.1236
EURHKD,20170103,033300,8.1237,8.1241,8.1237,8.1240
EURHKD,20170103,033400,8.1237,8.1239,8.1236,8.1236
EURHKD,20170103,033500,8.1237,8.1239,8.1237,8.1239
EURHKD,20170103,033600,8.1239,8.1241,8.1239,8.1241
EURHKD,20170103,033700,8.1244,8.1249,8.1244,8.1249
EURHKD,20170103,033800,8.1250,8.1250,8.1249,8.1249
EURHKD,20170103,033900,8.1249,8.1251,8.1249,8.1251
EURHKD,20170103,034000,8.1252,8.1253,8.1245,8.1245
EURHKD,20170103,034100,8.1242,8.1250,8.1242,8.1250
EURHKD,20170103,034200,8.1249,8.1249,8.1247,8.1247
EURHKD,20170103,034300,8.1248,8.1253,8.1248,8.1249
EURHKD,20170103,034400,8.1248,8.1248,8.1245,8.1247
EURHKD,20170103,034500,8.1249,8.1249,8.1244,8.1244
EURHKD,20170103,034600,8.1243,8.1245,8.1243,8.1243
EURHKD,20170103,034700,8.1242,8.1242,8.1240,8.1242
EURHKD,20170103,034800,8.1241,8.1241,8.1224,8.1224
EURHKD,20170103,034900,8.1225,8.1226,8.1224,8.1225
EURHKD,20170103,035000,8.1224,8.1224,8.1220,8.1224
EURHKD,20170103,035100,8.1228,8.1229,8.1226,8.1226
EURHKD,20170103,035200,8.1228,8.1228,8.1225,8.1226
EURHKD,20170103,035300,8.1225,8.1226,8.1224,8.1225
EURHKD,20170103,035400,8.1224,8.1225,8.1223,8.1223
EURHKD,20170103,035500,8.1222,8.1222,8.1217,8.1217
EURHKD,20170103,035600,8.1216,8.1217,8.1215,8.1217
EURHKD,20170103,035700,8.1219,8.1220,8.1218,8.1218
EURHKD,20170103,035800,8.1219,8.1219,8.1217,8.1217
EURHKD,20170103,035900,8.1216,8.1216,8.1210,8.1216
EURHKD,20170103,040000,8.1215,8.1219,8.1215,8.1216
EURHKD,20170103,040100,8.1215,8.1219,8.1215,8.1218
EURHKD,20170103,040200,8.1216,8.1216,8.1215,8.1216
EURHKD,20170103,040300,8.1217,8.1218,8.1215,8.1215
EURHKD,20170103,040400,8.1216,8.1216,8.1214,8.1214
EURHKD,20170103,040500,8.1215,8.1216,8.1214,8.1214
EURHKD,20170103,040600,8.1215,8.1220,8.1215,8.1220
EURHKD,20170103,040700,8.1222,8.1227,8.1222,8.1227
EURHKD,20170103,040800,8.1229,8.1229,8.1224,8.1224
EURHKD,20170103,040900,8.1222,8.1226,8.1222,8.1226
EURHKD,20170103,041000,8.1224,8.1233,8.1224,8.1231
EURHKD,20170103,041100,8.1234,8.1243,8.1230,8.1243
EURHKD,20170103,041200,8.1245,8.1248,8.1244,8.1246
EURHKD,20170103,041300,8.1248,8.1257,8.1248,8.1257
EURHKD,20170103,041400,8.1256,8.1258,8.1254,8.1254
EURHKD,20170103,041500,8.1253,8.1258,8.1253,8.1257
EURHKD,20170103,041600,8.1258,8.1263,8.1252,8.1255
EURHKD,20170103,041700,8.1254,8.1254,8.1250,8.1250
EURHKD,20170103,041800,8.1248,8.1249,8.1248,8.1248
EURHKD,20170103,041900,8.1248,8.1250,8.1248,8.1250
EURHKD,20170103,042000,8.1253,8.1253,8.1252,8.1252
EURHKD,20170103,042100,8.1253,8.1259,8.1253,8.1259
EURHKD,20170103,042200,8.1260,8.1262,8.1259,8.1260
EURHKD,20170103,042300,8.1264,8.1264,8.1263,8.1263
EURHKD,20170103,042400,8.1264,8.1264,8.1263,8.1263
EURHKD,20170103,042500,8.1264,8.1269,8.1264,8.1268
EURHKD,20170103,042600,8.1271,8.1273,8.1271,8.1271
EURHKD,20170103,042700,8.1274,8.1274,8.1269,8.1269
EURHKD,20170103,042800,8.1270,8.1271,8.1269,8.1269
EURHKD,20170103,042900,8.1270,8.1273,8.1269,8.1273
EURHKD,20170103,043000,8.1274,8.1277,8.1274,8.1275
EURHKD,20170103,043100,8.1269,8.1273,8.1269,8.1271
EURHKD,20170103,043200,8.1272,8.1274,8.1272,8.1274
EURHKD,20170103,043300,8.1273,8.1279,8.1269,8.1279
EURHKD,20170103,043400,8.1276,8.1278,8.1273,8.1278
EURHKD,20170103,043500,8.1281,8.1282,8.1279,8.1279
EURHKD,20170103,043600,8.1281,8.1282,8.1281,8.1282
EURHKD,20170103,043700,8.1284,8.1284,8.1282,8.1282
EURHKD,20170103,043800,8.1280,8.1289,8.1280,8.1287
EURHKD,20170103,043900,8.1288,8.1288,8.1281,8.1281
EURHKD,20170103,044000,8.1279,8.1286,8.1279,8.1286
EURHKD,20170103,044100,8.1285,8.1285,8.1271,8.1271
EURHKD,20170103,044200,8.1272,8.1277,8.1272,8.1275
EURHKD,20170103,044300,8.1283,8.1287,8.1280,8.1280
EURHKD,20170103,044400,8.1274,8.1274,8.1271,8.1274
EURHKD,20170103,044500,8.1273,8.1289,8.1273,8.1283
EURHKD,20170103,044600,8.1282,8.1287,8.1282,8.1285
EURHKD,20170103,044700,8.1284,8.1284,8.1278,8.1278
EURHKD,20170103,044800,8.1277,8.1277,8.1276,8.1276
EURHKD,20170103,044900,8.1277,8.1277,8.1273,8.1273
EURHKD,20170103,045000,8.1272,8.1287,8.1272,8.1287
EURHKD,20170103,045100,8.1286,8.1288,8.1286,8.1288
EURHKD,20170103,045200,8.1289,8.1294,8.1289,8.1294
EURHKD,20170103,045300,8.1293,8.1305,8.1293,8.1305
EURHKD,20170103,045400,8.1303,8.1303,8.1300,8.1300
EURHKD,20170103,045500,8.1301,8.1306,8.1301,8.1306
EURHKD,20170103,045600,8.1305,8.1305,8.1305,8.1305
EURHKD,20170103,045700,8.1304,8.1304,8.1303,8.1304
EURHKD,20170103,045800,8.1303,8.1304,8.1303,8.1304
EURHKD,20170103,045900,8.1303,8.1304,8.1303,8.1304
EURHKD,20170103,050000,8.1305,8.1306,8.1305,8.1306
EURHKD,20170103,050100,8.1308,8.1311,8.1308,8.1311
EURHKD,20170103,050200,8.1312,8.1316,8.1312,8.1315
EURHKD,20170103,050300,8.1314,8.1320,8.1314,8.1320
EURHKD,20170103,050400,8.1321,8.1321,8.1316,8.1318
EURHKD,20170103,050500,8.1317,8.1317,8.1312,8.1312
EURHKD,20170103,050600,8.1311,8.1312,8.1298,8.1299
EURHKD,20170103,050700,8.1300,8.1302,8.1294,8.1302
EURHKD,20170103,050800,8.1301,8.1308,8.1301,8.1305
EURHKD,20170103,050900,8.1304,8.1304,8.1302,8.1304
EURHKD,20170103,051000,8.1303,8.1310,8.1303,8.1310
EURHKD,20170103,051100,8.1311,8.1314,8.1311,8.1314
EURHKD,20170103,051200,8.1315,8.1317,8.1305,8.1305
EURHKD,20170103,051300,8.1304,8.1304,8.1300,8.1302
EURHKD,20170103,051400,8.1303,8.1306,8.1302,8.1305
EURHKD,20170103,051500,8.1306,8.1310,8.1306,8.1310
EURHKD,20170103,051600,8.1309,8.1312,8.1307,8.1312
EURHKD,20170103,051700,8.1311,8.1312,8.1310,8.1310
EURHKD,20170103,051800,8.1309,8.1309,8.1304,8.1306
EURHKD,20170103,051900,8.1304,8.1305,8.1304,8.1305
EURHKD,20170103,052000,8.1305,8.1306,8.1305,8.1305
EURHKD,20170103,052100,8.1304,8.1306,8.1304,8.1306
EURHKD,20170103,052200,8.1306,8.1306,8.1305,8.1306
EURHKD,20170103,052300,8.1305,8.1305,8.1305,8.1305
EURHKD,20170103,052400,8.1306,8.1307,8.1305,8.1306
EURHKD,20170103,052600,8.1306,8.1306,8.1305,8.1305
EURHKD,20170103,052700,8.1304,8.1304,8.1304,8.1304
EURHKD,20170103,052800,8.1305,8.1305,8.1305,8.1305
EURHKD,20170103,052900,8.1305,8.1306,8.1305,8.1306
EURHKD,20170103,053000,8.1305,8.1306,8.1305,8.1305
EURHKD,20170103,053100,8.1304,8.1304,8.1301,8.1301
EURHKD,20170103,053200,8.1300,8.1305,8.1299,8.1303
EURHKD,20170103,053300,8.1302,8.1309,8.1302,8.1309
EURHKD,20170103,053400,8.1309,8.1309,8.1308,8.1308
EURHKD,20170103,053500,8.1306,8.1307,8.1306,8.1307
EURHKD,20170103,053600,8.1309,8.1310,8.1309,8.1310
EURHKD,20170103,053700,8.1311,8.1319,8.1311,8.1317
EURHKD,20170103,053800,8.1316,8.1316,8.1312,8.1312
EURHKD,20170103,053900,8.1311,8.1311,8.1310,8.1311
EURHKD,20170103,054000,8.1315,8.1320,8.1315,8.1320
EURHKD,20170103,054100,8.1321,8.1325,8.1321,8.1321
EURHKD,20170103,054200,8.1322,8.1323,8.1320,8.1320
EURHKD,20170103,054300,8.1321,8.1324,8.1320,8.1324
EURHKD,20170103,054400,8.1324,8.1324,8.1324,8.1324
EURHKD,20170103,054500,8.1325,8.1325,8.1325,8.1325
EURHKD,20170103,054600,8.1324,8.1325,8.1324,8.1324
EURHKD,20170103,054700,8.1325,8.1326,8.1325,8.1325
EURHKD,20170103,054800,8.1325,8.1325,8.1325,8.1325
EURHKD,20170103,054900,8.1328,8.1329,8.1328,8.1329
EURHKD,20170103,055000,8.1329,8.1330,8.1329,8.1330
EURHKD,20170103,055100,8.1334,8.1336,8.1334,8.1336
EURHKD,20170103,055200,8.1337,8.1350,8.1337,8.1343
EURHKD,20170103,055300,8.1344,8.1345,8.1342,8.1344
EURHKD,20170103,055400,8.1347,8.1347,8.1341,8.1343
EURHKD,20170103,055500,8.1348,8.1350,8.1348,8.1350
EURHKD,20170103,055600,8.1352,8.1352,8.1351,8.1351
EURHKD,20170103,055700,8.1345,8.1345,8.1344,8.1344
EURHKD,20170103,055800,8.1345,8.1347,8.1345,8.1347
EURHKD,20170103,055900,8.1348,8.1349,8.1348,8.1348
EURHKD,20170103,060000,8.1347,8.1347,8.1323,8.1329
EURHKD,20170103,060100,8.1339,8.1342,8.1339,8.1341
EURHKD,20170103,060200,8.1340,8.1342,8.1340,8.1341
EURHKD,20170103,060300,8.1342,8.1344,8.1342,8.1344
EURHKD,20170103,060400,8.1343,8.1344,8.1343,8.1344
EURHKD,20170103,060500,8.1345,8.1348,8.1345,8.1347
EURHKD,20170103,060600,8.1343,8.1349,8.1343,8.1349
EURHKD,20170103,060700,8.1350,8.1353,8.1350,8.1353
EURHKD,20170103,060800,8.1352,8.1354,8.1349,8.1349
EURHKD,20170103,060900,8.1345,8.1346,8.1344,8.1346
EURHKD,20170103,061000,8.1347,8.1347,8.1340,8.1340
EURHKD,20170103,061100,8.1339,8.1339,8.1327,8.1327
EURHKD,20170103,061200,8.1329,8.1329,8.1321,8.1326
EURHKD,20170103,061300,8.1324,8.1326,8.1323,8.1323
EURHKD,20170103,061400,8.1325,8.1329,8.1324,8.1329
EURHKD,20170103,061500,8.1327,8.1328,8.1327,8.1328
EURHKD,20170103,061600,8.1328,8.1328,8.1323,8.1323
EURHKD,20170103,061700,8.1324,8.1324,8.1312,8.1313
EURHKD,20170103,061800,8.1315,8.1315,8.1314,8.1315
EURHKD,20170103,061900,8.1314,8.1315,8.1314,8.1315
EURHKD,20170103,062000,8.1314,8.1314,8.1308,8.1308
EURHKD,20170103,062100,8.1306,8.1315,8.1306,8.1315
EURHKD,20170103,062200,8.1316,8.1316,8.1313,8.1315
EURHKD,20170103,062300,8.1316,8.1319,8.1315,8.1318
EURHKD,20170103,062400,8.1315,8.1315,8.1313,8.1314
EURHKD,20170103,062500,8.1313,8.1313,8.1312,8.1312
EURHKD,20170103,062600,8.1311,8.1311,8.1308,8.1308
EURHKD,20170103,062700,8.1309,8.1316,8.1309,8.1316
EURHKD,20170103,062800,8.1315,8.1325,8.1315,8.1325
EURHKD,20170103,062900,8.1326,8.1327,8.1324,8.1325
EURHKD,20170103,063000,8.1327,8.1327,8.1324,8.1326
EURHKD,20170103,063100,8.1325,8.1325,8.1321,8.1321
EURHKD,20170103,063200,8.1322,8.1322,8.1317,8.1317
EURHKD,20170103,063300,8.1316,8.1319,8.1315,8.1315
EURHKD,20170103,063400,8.1314,8.1319,8.1314,8.1319
EURHKD,20170103,063500,8.1318,8.1318,8.1314,8.1314
EURHKD,20170103,063600,8.1315,8.1315,8.1314,8.1314
EURHKD,20170103,063700,8.1313,8.1313,8.1313,8.1313
EURHKD,20170103,063800,8.1314,8.1314,8.1314,8.1314
EURHKD,20170103,063900,8.1313,8.1313,8.1308,8.1308
EURHKD,20170103,064000,8.1307,8.1316,8.1307,8.1316
EURHKD,20170103,064100,8.1315,8.1319,8.1313,8.1313
EURHKD,20170103,064200,8.1315,8.1319,8.1315,8.1318
EURHKD,20170103,064300,8.1317,8.1320,8.1317,8.1320
EURHKD,20170103,064400,8.1320,8.1320,8.1320,8.1320
EURHKD,20170103,064500,8.1319,8.1319,8.1316,8.1316
EURHKD,20170103,064600,8.1318,8.1321,8.1318,8.1319
EURHKD,20170103,064700,8.1316,8.1316,8.1309,8.1310
EURHKD,20170103,064800,8.1311,8.1314,8.1311,8.1314
EURHKD,20170103,064900,8.1312,8.1312,8.1310,8.1310
EURHKD,20170103,065000,8.1308,8.1308,8.1306,8.1306
EURHKD,20170103,065100,8.1307,8.1308,8.1306,8.1308
EURHKD,20170103,065200,8.1307,8.1309,8.1307,8.1309
EURHKD,20170103,065300,8.1308,8.1308,8.1307,8.1308
EURHKD,20170103,065400,8.1309,8.1309,8.1308,8.1308
EURHKD,20170103,065500,8.1307,8.1311,8.1307,8.1311
EURHKD,20170103,065600,8.1312,8.1314,8.1312,8.1313
EURHKD,20170103,065700,8.1310,8.1310,8.1306,8.1306
EURHKD,20170103,065800,8.1307,8.1307,8.1301,8.1301
EURHKD,20170103,065900,8.1300,8.1300,8.1297,8.1297
EURHKD,20170103,070000,8.1296,8.1298,8.1294,8.1298
EURHKD,20170103,070100,8.1299,8.1299,8.1297,8.1297
EURHKD,20170103,070200,8.1296,8.1302,8.1293,8.1301
EURHKD,20170103,070300,8.1303,8.1303,8.1298,8.1298
EURHKD,20170103,070400,8.1297,8.1298,8.1293,8.1298
EURHKD,20170103,070500,8.1312,8.1313,8.1312,8.1313
EURHKD,20170103,070600,8.1317,8.1324,8.1317,8.1324
EURHKD,20170103,070700,8.1323,8.1328,8.1319,8.1319
EURHKD,20170103,070800,8.1320,8.1328,8.1320,8.1328
EURHKD,20170103,070900,8.1331,8.1339,8.1331,8.1339
EURHKD,20170103,071000,8.1338,8.1344,8.1338,8.1344
EURHKD,20170103,071100,8.1350,8.1351,8.1346,8.1348
EURHKD,20170103,071200,8.1347,8.1347,8.1339,8.1339
EURHKD,20170103,071300,8.1338,8.1338,8.1336,8.1337
EURHKD,20170103,071400,8.1336,8.1336,8.1327,8.1327
EURHKD,20170103,071500,8.1325,8.1325,8.1317,8.1317
EURHKD,20170103,071600,8.1318,8.1318,8.1316,8.1316
EURHKD,20170103,071700,8.1314,8.1314,8.1313,8.1314
EURHKD,20170103,071800,8.1315,8.1320,8.1315,8.1318
EURHKD,20170103,071900,8.1317,8.1317,8.1311,8.1311
EURHKD,20170103,072000,8.1310,8.1310,8.1305,8.1305
EURHKD,20170103,072100,8.1306,8.1314,8.1306,8.1312
EURHKD,20170103,072200,8.1311,8.1314,8.1311,8.1312
EURHKD,20170103,072300,8.1310,8.1311,8.1309,8.1311
EURHKD,20170103,072400,8.1314,8.1325,8.1314,8.1325
EURHKD,20170103,072500,8.1326,8.1326,8.1325,8.1326
EURHKD,20170103,072600,8.1327,8.1329,8.1327,8.1329
EURHKD,20170103,072700,8.1329,8.1340,8.1329,8.1340
EURHKD,20170103,072800,8.1339,8.1339,8.1337,8.1338
EURHKD,20170103,072900,8.1337,8.1339,8.1337,8.1339
EURHKD,20170103,073000,8.1338,8.1339,8.1337,8.1339
EURHKD,20170103,073100,8.1338,8.1339,8.1337,8.1339
EURHKD,20170103,073200,8.1341,8.1342,8.1339,8.1342
EURHKD,20170103,073300,8.1341,8.1342,8.1340,8.1340
EURHKD,20170103,073400,8.1339,8.1344,8.1337,8.1344
EURHKD,20170103,073500,8.1345,8.1346,8.1344,8.1346
EURHKD,20170103,073600,8.1349,8.1349,8.1343,8.1345
EURHKD,20170103,073700,8.1342,8.1342,8.1337,8.1339
EURHKD,20170103,073800,8.1338,8.1338,8.1333,8.1333
EURHKD,20170103,073900,8.1330,8.1331,8.1329,8.1329
EURHKD,20170103,074000,8.1328,8.1328,8.1317,8.1317
EURHKD,20170103,074100,8.1313,8.1327,8.1313,8.1327
EURHKD,20170103,074200,8.1324,8.1327,8.1324,8.1327
EURHKD,20170103,074300,8.1326,8.1326,8.1322,8.1323
EURHKD,20170103,074400,8.1322,8.1329,8.1322,8.1329
EURHKD,20170103,074500,8.1328,8.1328,8.1324,8.1324
EURHKD,20170103,074600,8.1323,8.1323,8.1322,8.1322
EURHKD,20170103,074700,8.1316,8.1326,8.1316,8.1326
EURHKD,20170103,074800,8.1327,8.1334,8.1327,8.1334
EURHKD,20170103,074900,8.1336,8.1338,8.1336,8.1337
EURHKD,20170103,075000,8.1336,8.1336,8.1328,8.1329
EURHKD,20170103,075100,8.1328,8.1328,8.1324,8.1324
EURHKD,20170103,075200,8.1321,8.1321,8.1312,8.1320
EURHKD,20170103,075300,8.1321,8.1322,8.1320,8.1322
EURHKD,20170103,075400,8.1321,8.1327,8.1319,8.1327
EURHKD,20170103,075500,8.1326,8.1326,8.1316,8.1316
EURHKD,20170103,075600,8.1315,8.1317,8.1314,8.1315
EURHKD,20170103,075700,8.1313,8.1313,8.1312,8.1313
EURHKD,20170103,075800,8.1315,8.1330,8.1315,8.1325
EURHKD,20170103,075900,8.1322,8.1323,8.1320,8.1323
EURHKD,20170103,080000,8.1322,8.1330,8.1322,8.1325
EURHKD,20170103,080100,8.1326,8.1343,8.1326,8.1336
EURHKD,20170103,080200,8.1337,8.1337,8.1297,8.1297
EURHKD,20170103,080300,8.1304,8.1305,8.1287,8.1287
EURHKD,20170103,080400,8.1288,8.1299,8.1287,8.1299
EURHKD,20170103,080500,8.1305,8.1305,8.1272,8.1276
EURHKD,20170103,080600,8.1270,8.1270,8.1259,8.1260
EURHKD,20170103,080700,8.1251,8.1251,8.1222,8.1230
EURHKD,20170103,080800,8.1225,8.1225,8.1209,8.1209
EURHKD,20170103,080900,8.1212,8.1216,8.1212,8.1212
EURHKD,20170103,081000,8.1213,8.1230,8.1213,8.1230
EURHKD,20170103,081100,8.1235,8.1235,8.1186,8.1186
EURHKD,20170103,081200,8.1189,8.1189,8.1174,8.1174
EURHKD,20170103,081300,8.1176,8.1179,8.1155,8.1155
EURHKD,20170103,081400,8.1150,8.1153,8.1144,8.1146
EURHKD,20170103,081500,8.1145,8.1146,8.1125,8.1131
