<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
USDHUF,20170106,203600,291.8,291.8,291.8,291.8
USDHUF,20170106,203700,291.8,291.8,291.8,291.8
USDHUF,20170106,203800,291.8,291.8,291.8,291.8
USDHUF,20170106,203900,291.8,291.8,291.8,291.8
USDHUF,20170106,204000,291.7,291.7,291.7,291.7
USDHUF,20170106,204100,291.8,291.8,291.8,291.8
USDHUF,20170106,204200,291.8,291.8,291.8,291.8
USDHUF,20170106,204300,291.8,291.8,291.8,291.8
USDHUF,20170106,204400,291.8,291.8,291.7,291.7
USDHUF,20170106,204500,291.7,291.7,291.7,291.7
USDHUF,20170106,204600,291.7,291.7,291.7,291.7
USDHUF,20170106,204700,291.7,291.7,291.7,291.7
USDHUF,20170106,204800,291.7,291.7,291.7,291.7
USDHUF,20170106,204900,291.7,291.7,291.7,291.7
USDHUF,20170106,205000,291.7,291.7,291.7,291.7
USDHUF,20170106,205100,291.8,291.8,291.8,291.8
USDHUF,20170106,205200,291.8,291.8,291.8,291.8
USDHUF,20170106,205300,291.8,291.8,291.8,291.8
USDHUF,20170106,205400,291.8,291.8,291.7,291.7
USDHUF,20170106,205500,291.7,291.7,291.7,291.7
USDHUF,20170106,205600,291.7,291.7,291.7,291.7
USDHUF,20170106,205700,291.7,291.7,291.7,291.7
USDHUF,20170106,205800,291.7,291.7,291.7,291.7
USDHUF,20170106,205900,291.7,291.7,291.7,291.7
USDHUF,20170106,210000,291.7,291.7,291.7,291.7
USDHUF,20170106,210100,291.7,291.8,291.7,291.7
USDHUF,20170106,210200,291.8,291.8,291.7,291.7
USDHUF,20170106,210300,291.8,291.8,291.7,291.7
USDHUF,20170106,210400,291.7,291.7,291.7,291.7
USDHUF,20170106,210500,291.8,291.8,291.7,291.7
USDHUF,20170106,210600,291.7,291.7,291.7,291.7
USDHUF,20170106,210700,291.7,291.7,291.7,291.7
USDHUF,20170106,210800,291.8,291.8,291.7,291.7
USDHUF,20170106,210900,291.7,291.8,291.7,291.8
USDHUF,20170106,211000,291.8,291.8,291.8,291.8
USDHUF,20170106,211100,291.8,291.8,291.8,291.8
USDHUF,20170106,211200,291.8,291.8,291.8,291.8
USDHUF,20170106,211300,291.7,291.7,291.7,291.7
USDHUF,20170106,211400,291.7,291.7,291.7,291.7
USDHUF,20170106,211500,291.7,291.7,291.7,291.7
USDHUF,20170106,211600,291.7,291.7,291.7,291.7
USDHUF,20170106,211700,291.7,291.7,291.7,291.7
USDHUF,20170106,211800,291.7,291.8,291.7,291.7
USDHUF,20170106,211900,291.7,291.7,291.7,291.7
USDHUF,20170106,212000,291.7,291.7,291.7,291.7
USDHUF,20170106,212100,291.7,291.7,291.7,291.7
USDHUF,20170106,212200,291.7,291.7,291.7,291.7
USDHUF,20170106,212300,291.6,291.6,291.6,291.6
USDHUF,20170106,212400,291.7,291.7,291.7,291.7
USDHUF,20170106,212500,291.7,291.7,291.6,291.6
USDHUF,20170106,212600,291.6,291.6,291.6,291.6
USDHUF,20170106,212700,291.6,291.6,291.6,291.6
USDHUF,20170106,212800,291.6,291.6,291.6,291.6
USDHUF,20170106,212900,291.6,291.6,291.6,291.6
USDHUF,20170106,213000,291.6,291.6,291.6,291.6
USDHUF,20170106,213100,291.6,291.6,291.6,291.6
USDHUF,20170106,213200,291.7,291.7,291.6,291.6
USDHUF,20170106,213300,291.7,291.7,291.6,291.6
USDHUF,20170106,213400,291.6,291.6,291.6,291.6
USDHUF,20170106,213500,291.6,291.7,291.6,291.7
USDHUF,20170106,213600,291.7,291.7,291.7,291.7
USDHUF,20170106,213700,291.7,291.7,291.7,291.7
USDHUF,20170106,213800,291.7,291.7,291.7,291.7
USDHUF,20170106,213900,291.7,291.7,291.7,291.7
USDHUF,20170106,214000,291.7,291.7,291.7,291.7
USDHUF,20170106,214100,291.6,291.6,291.6,291.6
USDHUF,20170106,214200,291.7,291.7,291.6,291.6
USDHUF,20170106,214300,291.6,291.6,291.6,291.6
USDHUF,20170106,214400,291.6,291.6,291.6,291.6
USDHUF,20170106,214500,291.6,291.6,291.6,291.6
USDHUF,20170106,214600,291.7,291.7,291.6,291.7
USDHUF,20170106,214700,291.7,291.7,291.7,291.7
USDHUF,20170106,214800,291.7,291.7,291.7,291.7
USDHUF,20170106,214900,291.7,291.7,291.7,291.7
USDHUF,20170106,215000,291.7,291.7,291.7,291.7
USDHUF,20170106,215100,291.7,291.7,291.6,291.6
USDHUF,20170106,215200,291.6,291.6,291.6,291.6
USDHUF,20170106,215300,291.6,291.6,291.6,291.6
USDHUF,20170106,215400,291.6,291.6,291.6,291.6
USDHUF,20170106,215500,291.6,291.6,291.6,291.6
USDHUF,20170106,215600,291.6,291.7,291.6,291.6
USDHUF,20170106,215700,291.6,291.6,291.6,291.6
USDHUF,20170106,215800,291.5,291.5,291.5,291.5
USDHUF,20170106,215900,291.6,291.6,291.6,291.6
USDHUF,20170106,220000,291.6,291.6,291.6,291.6
USDHUF,20170106,220100,291.6,291.6,291.6,291.6
USDHUF,20170106,220200,291.5,291.6,291.5,291.6
USDHUF,20170106,220300,291.6,291.6,291.6,291.6
USDHUF,20170106,220400,291.6,291.6,291.6,291.6
USDHUF,20170106,220500,291.6,291.6,291.6,291.6
USDHUF,20170106,220600,291.6,291.6,291.6,291.6
USDHUF,20170106,220700,291.6,291.7,291.6,291.6
USDHUF,20170106,220800,291.7,291.7,291.6,291.7
USDHUF,20170106,220900,291.7,291.7,291.7,291.7
USDHUF,20170106,221000,291.7,291.7,291.7,291.7
USDHUF,20170106,221100,291.7,291.7,291.7,291.7
USDHUF,20170106,221200,291.7,291.7,291.7,291.7
USDHUF,20170106,221300,291.7,291.7,291.7,291.7
USDHUF,20170106,221500,291.7,291.7,291.7,291.7
USDHUF,20170106,221600,291.7,291.8,291.7,291.8
USDHUF,20170106,221700,291.8,291.8,291.8,291.8
USDHUF,20170106,221800,291.7,291.8,291.7,291.8
USDHUF,20170106,221900,291.7,291.8,291.7,291.8
USDHUF,20170106,222000,291.8,291.8,291.8,291.8
USDHUF,20170106,222100,291.8,291.8,291.8,291.8
USDHUF,20170106,222200,291.8,291.8,291.8,291.8
USDHUF,20170106,222300,291.9,291.9,291.8,291.8
USDHUF,20170106,222400,291.8,291.8,291.8,291.8
USDHUF,20170106,222500,291.7,291.9,291.7,291.8
USDHUF,20170106,222600,291.9,291.9,291.8,291.9
USDHUF,20170106,222700,291.8,291.9,291.8,291.8
USDHUF,20170106,222800,291.8,291.8,291.8,291.8
USDHUF,20170106,222900,291.8,291.8,291.8,291.8
USDHUF,20170106,223000,291.8,291.8,291.8,291.8
USDHUF,20170106,223100,291.8,291.8,291.8,291.8
USDHUF,20170106,223200,291.8,291.9,291.8,291.9
USDHUF,20170106,223300,291.8,291.9,291.8,291.8
USDHUF,20170106,223400,291.9,291.9,291.9,291.9
USDHUF,20170106,223500,291.9,291.9,291.9,291.9
USDHUF,20170106,223600,291.9,291.9,291.9,291.9
USDHUF,20170106,223700,292.0,292.0,291.8,291.8
USDHUF,20170106,223800,291.9,291.9,291.8,291.8
USDHUF,20170106,223900,291.7,291.9,291.7,291.8
USDHUF,20170106,224000,291.7,291.9,291.7,291.9
USDHUF,20170106,224100,291.8,291.9,291.8,291.9
USDHUF,20170106,224200,291.9,291.9,291.9,291.9
USDHUF,20170106,224300,291.9,291.9,291.9,291.9
USDHUF,20170106,224400,291.9,291.9,291.9,291.9
USDHUF,20170106,224500,292.0,292.0,291.9,291.9
USDHUF,20170106,224600,291.9,291.9,291.9,291.9
USDHUF,20170106,224700,291.9,291.9,291.9,291.9
USDHUF,20170106,224800,291.9,291.9,291.9,291.9
USDHUF,20170106,224900,291.9,291.9,291.9,291.9
USDHUF,20170106,225000,291.9,291.9,291.9,291.9
USDHUF,20170106,225100,291.9,291.9,291.9,291.9
USDHUF,20170106,225200,291.9,291.9,291.8,291.8
USDHUF,20170106,225300,291.8,291.8,291.8,291.8
USDHUF,20170106,225400,291.8,291.8,291.8,291.8
USDHUF,20170106,225500,291.8,291.8,291.8,291.8
USDHUF,20170106,225600,291.8,291.9,291.8,291.9
USDHUF,20170106,225700,291.9,291.9,291.9,291.9
USDHUF,20170106,225800,291.9,291.9,291.9,291.9
USDHUF,20170106,225900,291.9,291.9,291.9,291.9
USDNOK,20170106,000100,8.477,8.477,8.476,8.476
USDNOK,20170106,000200,8.477,8.477,8.476,8.476
USDNOK,20170106,000300,8.477,8.477,8.475,8.475
USDNOK,20170106,000400,8.476,8.478,8.476,8.478
USDNOK,20170106,000500,8.478,8.478,8.478,8.478
USDNOK,20170106,000600,8.477,8.477,8.477,8.477
USDNOK,20170106,000700,8.477,8.477,8.477,8.477
USDNOK,20170106,000800,8.477,8.477,8.477,8.477
USDNOK,20170106,000900,8.477,8.477,8.477,8.477
USDNOK,20170106,001000,8.477,8.477,8.476,8.476
USDNOK,20170106,001100,8.475,8.475,8.474,8.475
USDNOK,20170106,001200,8.476,8.476,8.476,8.476
USDNOK,20170106,001300,8.475,8.475,8.475,8.475
USDNOK,20170106,001400,8.475,8.476,8.475,8.476
USDNOK,20170106,001500,8.475,8.475,8.475,8.475
USDNOK,20170106,001600,8.475,8.477,8.475,8.477
USDNOK,20170106,001700,8.476,8.477,8.476,8.477
USDNOK,20170106,001800,8.476,8.477,8.476,8.476
USDNOK,20170106,001900,8.477,8.477,8.476,8.476
USDNOK,20170106,002000,8.476,8.476,8.476,8.476
USDNOK,20170106,002100,8.476,8.476,8.476,8.476
USDNOK,20170106,002200,8.477,8.477,8.477,8.477
USDNOK,20170106,002300,8.477,8.478,8.477,8.477
USDNOK,20170106,002400,8.477,8.477,8.477,8.477
USDNOK,20170106,002500,8.476,8.476,8.476,8.476
USDNOK,20170106,002600,8.476,8.478,8.476,8.478
USDNOK,20170106,002700,8.478,8.478,8.478,8.478
USDNOK,20170106,002800,8.479,8.479,8.479,8.479
USDNOK,20170106,002900,8.479,8.479,8.479,8.479
USDNOK,20170106,003000,8.479,8.479,8.479,8.479
USDNOK,20170106,003100,8.479,8.479,8.478,8.478
USDNOK,20170106,003200,8.477,8.477,8.476,8.477
USDNOK,20170106,003300,8.477,8.478,8.477,8.478
USDNOK,20170106,003400,8.479,8.479,8.479,8.479
USDNOK,20170106,003500,8.479,8.479,8.479,8.479
USDNOK,20170106,003600,8.479,8.479,8.479,8.479
USDNOK,20170106,003700,8.479,8.479,8.479,8.479
USDNOK,20170106,003800,8.479,8.479,8.479,8.479
USDNOK,20170106,003900,8.479,8.479,8.479,8.479
USDNOK,20170106,004000,8.478,8.479,8.478,8.478
USDNOK,20170106,004100,8.478,8.478,8.478,8.478
USDNOK,20170106,004200,8.477,8.477,8.475,8.475
USDNOK,20170106,004300,8.474,8.476,8.474,8.476
USDNOK,20170106,004400,8.475,8.476,8.475,8.476
USDNOK,20170106,004500,8.475,8.476,8.475,8.476
USDNOK,20170106,004600,8.475,8.475,8.472,8.473
USDNOK,20170106,004700,8.473,8.473,8.473,8.473
USDNOK,20170106,004800,8.474,8.474,8.473,8.473
USDNOK,20170106,004900,8.472,8.473,8.472,8.472
USDNOK,20170106,005000,8.473,8.475,8.473,8.475
USDNOK,20170106,005100,8.476,8.477,8.476,8.477
USDNOK,20170106,005200,8.476,8.477,8.476,8.476
USDNOK,20170106,005300,8.476,8.478,8.476,8.477
USDNOK,20170106,005400,8.477,8.478,8.477,8.477
USDNOK,20170106,005500,8.477,8.477,8.477,8.477
USDNOK,20170106,005600,8.477,8.477,8.477,8.477
USDNOK,20170106,005700,8.476,8.477,8.476,8.477
USDNOK,20170106,005800,8.477,8.477,8.477,8.477
USDNOK,20170106,005900,8.478,8.479,8.478,8.479
USDNOK,20170106,010000,8.479,8.479,8.479,8.479
USDNOK,20170106,010100,8.479,8.479,8.479,8.479
USDNOK,20170106,010200,8.480,8.480,8.477,8.477
USDNOK,20170106,010300,8.478,8.478,8.478,8.478
USDNOK,20170106,010400,8.479,8.481,8.479,8.481
USDNOK,20170106,010500,8.482,8.483,8.481,8.481
USDNOK,20170106,010600,8.482,8.485,8.482,8.484
USDNOK,20170106,010700,8.485,8.486,8.483,8.483
USDNOK,20170106,010800,8.482,8.483,8.481,8.483
USDNOK,20170106,010900,8.484,8.486,8.484,8.485
USDNOK,20170106,011000,8.484,8.485,8.484,8.484
USDNOK,20170106,011100,8.485,8.486,8.484,8.486
USDNOK,20170106,011200,8.487,8.487,8.486,8.487
USDNOK,20170106,011300,8.488,8.488,8.486,8.487
USDNOK,20170106,011400,8.486,8.486,8.486,8.486
USDNOK,20170106,011500,8.487,8.488,8.487,8.488
USDNOK,20170106,011600,8.487,8.487,8.486,8.486
USDNOK,20170106,011700,8.487,8.487,8.485,8.486
USDNOK,20170106,011800,8.487,8.487,8.486,8.486
USDNOK,20170106,011900,8.487,8.489,8.486,8.486
USDNOK,20170106,012000,8.487,8.488,8.486,8.487
USDNOK,20170106,012100,8.486,8.487,8.485,8.487
USDNOK,20170106,012200,8.488,8.489,8.488,8.489
USDNOK,20170106,012300,8.490,8.490,8.489,8.489
USDNOK,20170106,012400,8.488,8.488,8.488,8.488
USDNOK,20170106,012500,8.488,8.490,8.488,8.490
USDNOK,20170106,012600,8.489,8.489,8.488,8.489
USDNOK,20170106,012700,8.488,8.488,8.488,8.488
USDNOK,20170106,012800,8.487,8.488,8.487,8.488
USDNOK,20170106,012900,8.488,8.488,8.487,8.487
USDNOK,20170106,013000,8.486,8.486,8.484,8.484
USDNOK,20170106,013100,8.485,8.485,8.483,8.483
USDNOK,20170106,013300,8.485,8.485,8.485,8.485
USDNOK,20170106,013400,8.486,8.486,8.486,8.486
USDNOK,20170106,013600,8.489,8.489,8.488,8.488
USDNOK,20170106,013800,8.489,8.490,8.489,8.490
USDNOK,20170106,013900,8.491,8.492,8.490,8.491
USDNOK,20170106,014000,8.492,8.494,8.492,8.492
USDNOK,20170106,014100,8.493,8.494,8.491,8.492
USDNOK,20170106,014200,8.493,8.493,8.493,8.493
USDNOK,20170106,014300,8.492,8.492,8.491,8.491
USDNOK,20170106,014400,8.490,8.491,8.490,8.491
USDNOK,20170106,014500,8.490,8.491,8.490,8.490
USDNOK,20170106,014600,8.489,8.490,8.489,8.490
USDNOK,20170106,014700,8.489,8.490,8.489,8.490
USDNOK,20170106,014800,8.491,8.491,8.491,8.491
USDNOK,20170106,014900,8.490,8.490,8.490,8.490
USDNOK,20170106,015000,8.490,8.490,8.490,8.490
USDNOK,20170106,015100,8.490,8.492,8.490,8.492
USDNOK,20170106,015200,8.493,8.494,8.492,8.492
USDNOK,20170106,015300,8.491,8.492,8.491,8.491
USDNOK,20170106,015400,8.490,8.492,8.490,8.492
USDNOK,20170106,015500,8.491,8.491,8.489,8.489
USDNOK,20170106,015600,8.488,8.490,8.488,8.490
USDNOK,20170106,015700,8.491,8.492,8.491,8.492
USDNOK,20170106,015800,8.493,8.493,8.490,8.490
USDNOK,20170106,015900,8.491,8.491,8.490,8.490
USDNOK,20170106,020000,8.489,8.489,8.488,8.488
USDNOK,20170106,020100,8.489,8.490,8.489,8.490
USDNOK,20170106,020200,8.490,8.490,8.489,8.489
USDNOK,20170106,020300,8.490,8.491,8.490,8.491
USDNOK,20170106,020400,8.490,8.493,8.490,8.493
USDNOK,20170106,020500,8.492,8.492,8.491,8.491
USDNOK,20170106,020600,8.491,8.492,8.491,8.492
USDNOK,20170106,020700,8.493,8.493,8.492,8.493
USDNOK,20170106,020800,8.494,8.494,8.492,8.492
USDNOK,20170106,020900,8.493,8.493,8.492,8.492
USDNOK,20170106,021000,8.491,8.491,8.491,8.491
USDNOK,20170106,021100,8.491,8.491,8.491,8.491
USDNOK,20170106,021200,8.492,8.492,8.491,8.491
USDNOK,20170106,021300,8.491,8.491,8.490,8.490
USDNOK,20170106,021400,8.489,8.490,8.489,8.489
USDNOK,20170106,021500,8.489,8.490,8.489,8.490
USDNOK,20170106,021600,8.489,8.490,8.489,8.489
USDNOK,20170106,021700,8.490,8.490,8.490,8.490
USDNOK,20170106,021800,8.491,8.492,8.491,8.491
USDNOK,20170106,021900,8.492,8.492,8.492,8.492
USDNOK,20170106,022000,8.492,8.494,8.492,8.494
USDNOK,20170106,022100,8.495,8.495,8.495,8.495
USDNOK,20170106,022200,8.496,8.497,8.496,8.497
USDNOK,20170106,022300,8.496,8.496,8.494,8.495
USDNOK,20170106,022400,8.496,8.496,8.495,8.496
USDNOK,20170106,022500,8.497,8.498,8.496,8.496
USDNOK,20170106,022600,8.497,8.498,8.497,8.498
USDNOK,20170106,022700,8.497,8.498,8.494,8.494
USDNOK,20170106,022800,8.495,8.498,8.494,8.498
USDNOK,20170106,022900,8.497,8.498,8.497,8.497
USDNOK,20170106,023000,8.498,8.498,8.497,8.498
USDNOK,20170106,023100,8.499,8.499,8.496,8.496
USDNOK,20170106,023200,8.495,8.495,8.493,8.494
USDNOK,20170106,023300,8.493,8.493,8.492,8.493
USDNOK,20170106,023400,8.492,8.493,8.492,8.492
USDNOK,20170106,023500,8.493,8.494,8.493,8.493
USDNOK,20170106,023600,8.494,8.494,8.492,8.492
USDNOK,20170106,023700,8.491,8.491,8.490,8.491
USDNOK,20170106,023800,8.492,8.492,8.491,8.491
USDNOK,20170106,023900,8.492,8.493,8.491,8.491
USDNOK,20170106,024000,8.490,8.490,8.490,8.490
USDNOK,20170106,024100,8.489,8.493,8.489,8.493
USDNOK,20170106,024200,8.492,8.493,8.492,8.493
USDNOK,20170106,024300,8.492,8.494,8.492,8.494
USDNOK,20170106,024400,8.495,8.497,8.493,8.497
USDNOK,20170106,024500,8.496,8.499,8.496,8.499
USDNOK,20170106,024600,8.500,8.501,8.498,8.499
USDNOK,20170106,024700,8.500,8.500,8.498,8.500
USDNOK,20170106,024800,8.499,8.499,8.498,8.498
USDNOK,20170106,024900,8.497,8.497,8.497,8.497
USDNOK,20170106,025000,8.498,8.499,8.498,8.499
USDNOK,20170106,025100,8.498,8.498,8.496,8.496
USDNOK,20170106,025200,8.495,8.496,8.494,8.495
USDNOK,20170106,025300,8.494,8.496,8.494,8.496
USDNOK,20170106,025400,8.495,8.495,8.494,8.494
USDNOK,20170106,025500,8.495,8.496,8.495,8.496
USDNOK,20170106,025600,8.496,8.496,8.496,8.496
USDNOK,20170106,025700,8.495,8.495,8.494,8.494
USDNOK,20170106,025800,8.493,8.494,8.493,8.493
USDNOK,20170106,025900,8.493,8.493,8.492,8.492
USDNOK,20170106,030000,8.491,8.492,8.491,8.492
USDNOK,20170106,030100,8.493,8.494,8.493,8.493
USDNOK,20170106,030200,8.494,8.496,8.494,8.495
USDNOK,20170106,030300,8.496,8.496,8.494,8.494
USDNOK,20170106,030400,8.494,8.494,8.494,8.494
USDNOK,20170106,030500,8.495,8.495,8.494,8.495
USDNOK,20170106,030600,8.495,8.495,8.495,8.495
USDNOK,20170106,030700,8.495,8.496,8.495,8.496
USDNOK,20170106,030800,8.495,8.496,8.495,8.496
USDNOK,20170106,030900,8.497,8.497,8.497,8.497
USDNOK,20170106,031000,8.497,8.498,8.497,8.497
USDNOK,20170106,031100,8.497,8.497,8.496,8.496
USDNOK,20170106,031200,8.495,8.495,8.493,8.494
USDNOK,20170106,031300,8.493,8.493,8.493,8.493
USDNOK,20170106,031400,8.493,8.493,8.492,8.492
USDNOK,20170106,031500,8.493,8.493,8.492,8.493
USDNOK,20170106,031600,8.492,8.492,8.491,8.491
USDNOK,20170106,031700,8.492,8.493,8.491,8.493
USDNOK,20170106,031800,8.493,8.493,8.493,8.493
USDNOK,20170106,031900,8.494,8.494,8.493,8.493
USDNOK,20170106,032000,8.492,8.492,8.491,8.492
USDNOK,20170106,032100,8.491,8.492,8.491,8.492
USDNOK,20170106,032200,8.493,8.493,8.492,8.492
USDNOK,20170106,032300,8.493,8.493,8.492,8.492
USDNOK,20170106,032400,8.491,8.492,8.491,8.491
USDNOK,20170106,032500,8.491,8.491,8.490,8.490
USDNOK,20170106,032600,8.489,8.491,8.489,8.491
USDNOK,20170106,032700,8.491,8.492,8.491,8.491
USDNOK,20170106,032800,8.491,8.491,8.491,8.491
USDNOK,20170106,032900,8.491,8.491,8.491,8.491
USDNOK,20170106,033000,8.492,8.492,8.491,8.491
USDNOK,20170106,033100,8.492,8.492,8.491,8.491
USDNOK,20170106,033200,8.490,8.490,8.489,8.489
USDNOK,20170106,033300,8.489,8.489,8.489,8.489
USDNOK,20170106,033400,8.489,8.489,8.488,8.488
USDNOK,20170106,033500,8.489,8.490,8.489,8.490
USDNOK,20170106,033600,8.489,8.491,8.489,8.490
USDNOK,20170106,033700,8.490,8.490,8.489,8.490
USDNOK,20170106,033800,8.489,8.489,8.487,8.487
USDNOK,20170106,033900,8.488,8.488,8.487,8.487
USDNOK,20170106,034000,8.488,8.488,8.487,8.487
USDNOK,20170106,034100,8.487,8.487,8.486,8.487
USDNOK,20170106,034200,8.487,8.487,8.487,8.487
USDNOK,20170106,034300,8.486,8.487,8.486,8.487
USDNOK,20170106,034400,8.488,8.488,8.487,8.488
USDNOK,20170106,034500,8.487,8.488,8.487,8.488
USDNOK,20170106,034600,8.489,8.490,8.489,8.489
USDNOK,20170106,034700,8.490,8.490,8.490,8.490
USDNOK,20170106,034800,8.490,8.491,8.490,8.491
USDNOK,20170106,034900,8.491,8.491,8.490,8.491
USDNOK,20170106,035000,8.491,8.491,8.491,8.491
USDNOK,20170106,035100,8.490,8.490,8.490,8.490
USDNOK,20170106,035200,8.490,8.490,8.490,8.490
USDNOK,20170106,035300,8.491,8.491,8.490,8.490
USDNOK,20170106,035400,8.491,8.491,8.491,8.491
USDNOK,20170106,035500,8.491,8.491,8.490,8.490
USDNOK,20170106,035600,8.490,8.491,8.490,8.491
USDNOK,20170106,035700,8.491,8.491,8.491,8.491
USDNOK,20170106,035800,8.492,8.492,8.491,8.491
USDNOK,20170106,035900,8.491,8.492,8.491,8.492
USDNOK,20170106,040000,8.492,8.492,8.492,8.492
USDNOK,20170106,040100,8.491,8.491,8.491,8.491
USDNOK,20170106,040200,8.492,8.492,8.492,8.492
USDNOK,20170106,040300,8.492,8.492,8.492,8.492
USDNOK,20170106,040400,8.492,8.492,8.492,8.492
USDNOK,20170106,040500,8.492,8.492,8.491,8.492
USDNOK,20170106,040600,8.492,8.492,8.491,8.491
USDNOK,20170106,040700,8.491,8.491,8.490,8.491
USDNOK,20170106,040800,8.490,8.490,8.490,8.490
USDNOK,20170106,040900,8.490,8.490,8.489,8.490
USDNOK,20170106,041000,8.491,8.491,8.490,8.490
USDNOK,20170106,041100,8.489,8.489,8.488,8.489
USDNOK,20170106,041200,8.488,8.489,8.488,8.489
USDNOK,20170106,041300,8.488,8.489,8.488,8.489
USDNOK,20170106,041400,8.489,8.489,8.489,8.489
USDNOK,20170106,041500,8.488,8.489,8.488,8.489
USDNOK,20170106,041600,8.488,8.488,8.488,8.488
USDNOK,20170106,041700,8.488,8.489,8.488,8.489
USDNOK,20170106,041800,8.490,8.491,8.490,8.490
USDNOK,20170106,041900,8.489,8.490,8.489,8.489
USDNOK,20170106,042000,8.489,8.490,8.489,8.490
USDNOK,20170106,042100,8.489,8.490,8.489,8.490
USDNOK,20170106,042200,8.490,8.490,8.490,8.490
USDNOK,20170106,042300,8.491,8.491,8.490,8.490
USDNOK,20170106,042400,8.491,8.491,8.490,8.491
USDNOK,20170106,042500,8.492,8.492,8.491,8.491
USDNOK,20170106,042600,8.492,8.494,8.492,8.493
USDNOK,20170106,042700,8.494,8.494,8.493,8.493
USDNOK,20170106,042800,8.493,8.494,8.493,8.494
USDNOK,20170106,042900,8.493,8.494,8.493,8.493
USDNOK,20170106,043000,8.493,8.493,8.493,8.493
USDNOK,20170106,043100,8.493,8.493,8.493,8.493
USDNOK,20170106,043200,8.494,8.495,8.494,8.494
USDNOK,20170106,043300,8.494,8.495,8.494,8.495
USDNOK,20170106,043400,8.494,8.495,8.494,8.495
USDNOK,20170106,043500,8.495,8.495,8.494,8.495
USDNOK,20170106,043600,8.494,8.495,8.494,8.495
USDNOK,20170106,043700,8.495,8.495,8.494,8.494
USDNOK,20170106,043800,8.495,8.495,8.495,8.495
USDNOK,20170106,043900,8.495,8.495,8.494,8.494
USDNOK,20170106,044000,8.493,8.493,8.493,8.493
USDNOK,20170106,044100,8.493,8.494,8.493,8.494
USDNOK,20170106,044200,8.495,8.495,8.495,8.495
USDNOK,20170106,044300,8.495,8.497,8.495,8.497
USDNOK,20170106,044400,8.496,8.497,8.496,8.496
USDNOK,20170106,044500,8.495,8.496,8.495,8.496
USDNOK,20170106,044600,8.495,8.495,8.494,8.494
USDNOK,20170106,044700,8.495,8.495,8.493,8.493
USDNOK,20170106,044800,8.493,8.493,8.492,8.492
USDNOK,20170106,044900,8.492,8.492,8.492,8.492
USDNOK,20170106,045000,8.492,8.492,8.492,8.492
USDNOK,20170106,045100,8.492,8.492,8.492,8.492
USDNOK,20170106,045200,8.492,8.492,8.491,8.491
USDNOK,20170106,045300,8.492,8.492,8.491,8.492
USDNOK,20170106,045400,8.491,8.492,8.491,8.492
USDNOK,20170106,045500,8.492,8.493,8.492,8.493
USDNOK,20170106,045600,8.492,8.492,8.492,8.492
USDNOK,20170106,045700,8.491,8.491,8.491,8.491
USDNOK,20170106,045800,8.491,8.491,8.490,8.490
USDNOK,20170106,045900,8.491,8.491,8.490,8.490
USDNOK,20170106,050000,8.490,8.490,8.490,8.490
USDNOK,20170106,050100,8.491,8.491,8.491,8.491
USDNOK,20170106,050200,8.490,8.491,8.490,8.491
USDNOK,20170106,050300,8.491,8.491,8.491,8.491
USDNOK,20170106,050400,8.491,8.491,8.491,8.491
USDNOK,20170106,050500,8.492,8.492,8.491,8.492
USDNOK,20170106,050600,8.491,8.492,8.491,8.491
USDNOK,20170106,050700,8.490,8.490,8.490,8.490
USDNOK,20170106,050800,8.489,8.490,8.489,8.489
USDNOK,20170106,050900,8.488,8.489,8.488,8.489
USDNOK,20170106,051000,8.489,8.489,8.488,8.488
USDNOK,20170106,051100,8.488,8.488,8.488,8.488
USDNOK,20170106,051200,8.487,8.488,8.487,8.487
USDNOK,20170106,051300,8.488,8.489,8.488,8.489
USDNOK,20170106,051400,8.488,8.488,8.488,8.488
USDNOK,20170106,051500,8.487,8.488,8.487,8.488
USDNOK,20170106,051600,8.488,8.489,8.488,8.489
USDNOK,20170106,051700,8.489,8.489,8.489,8.489
USDNOK,20170106,051800,8.488,8.489,8.488,8.489
